Year,Month,Day,Total-Date,Fighter,Color,Country,Winner,TitleBout,WeightClass,Gender,NumberRounds,Finish,Details,F-Round,F-RoundTime,Fight-Secs,Avg-SSL,Avg-SSP,Avg-SA,Avg-TDL,Avg-TDP,Stance,Height,Reach,Weight,Age,Wins-DM,Wins-DS,Wins-DU,Wins-KO,Wins-S,Wins-TKOS,Wins-T,nickname,birth-year,birth-month,birth-day,death-year,Nationality,Region,association
2017,5,13,2017513,Rashad Coulter,Blue, USA,0,FALSE,Heavyweight,MALE,3,KO/TKO,Elbow,2,216,516,0,0,0,0,0,Orthodox,180.34,193.04,205,35,0,0,0,0,0,0,0,Daywalker,1981,11,27,0,United States,United States,Fortis MMA
2017,5,13,2017513,Cortney Casey,Blue, USA,1,FALSE,Women's Strawweight,FEMALE,3,U-DEC,0,3,300,900,39.4,0.504,0.2,0.4,0.2,Orthodox,170.18,170.18,115,30,0,0,0,1,1,0,2,Cast Iron,1987,5,5,0,United States,United States,MMA Lab
2017,5,13,2017513,Enrique Barzola,Blue, USA,1,FALSE,Featherweight,MALE,3,U-DEC,0,3,300,900,55,0.473,0,4.3333,0.413,Switch,170.18,177.8,145,28,0,0,2,0,0,0,2,El Fuerte,1989,4,25,0,Peru,South America,Pitbull Martial Arts Center
2017,5,13,2017513,Gadzhimurad Antigulov,Blue, USA,1,FALSE,Light Heavyweight,MALE,3,SUB,Rear Naked Choke,1,141,141,0,0,1,1,1,Orthodox,180.34,177.8,205,30,0,0,0,0,1,0,1,NI,1987,1,1,0,Russia,Eurasia,American Top Team
2017,4,22,2017422,Artem Lobov,Blue, USA,0,FALSE,Featherweight,MALE,5,U-DEC,0,5,300,1500,40,0.338,0,0.25,0.25,Southpaw,175.26,165.1,145,30,0,0,2,0,0,0,2,The Russian Hammer,1986,8,11,0,Ireland,West Europe,SBG Ireland
2017,4,22,2017422,Diego Sanchez,Blue, USA,0,FALSE,Lightweight,MALE,3,KO/TKO,Punch,1,98,98,35.32,0.393,0.72,1.12,0.248,Southpaw,177.8,182.88,170,35,0,3,8,5,0,0,16,The Nightmare,1981,12,31,0,United States,United States,Jackson-Wink MMA
2017,4,22,2017422,Marcos Rogerio de Lima,Blue, USA,0,FALSE,Light Heavyweight,MALE,3,SUB,Other - Choke,2,131,431,12.1667,0.593,0.5,0,0,Orthodox,185.42,190.5,253,31,0,0,0,3,1,0,4,Pezao,1985,6,25,0,Brazil,Brazil,American Top Team
2017,4,22,2017422,Eddie Wineland,Blue, USA,0,FALSE,Bantamweight,MALE,3,U-DEC,0,3,300,900,36,0.267,0,0.2,0.133,Orthodox,170.18,175.26,135,32,0,1,0,4,0,0,5,NI,1984,6,26,0,United States,United States,Duneland Vale Tudo
2017,4,22,2017422,Mike Perry,Blue, USA,1,FALSE,Welterweight,MALE,3,KO/TKO,Elbow,2,65,365,52.6667,0.483,0,0,0,Orthodox,177.8,180.34,170,25,0,0,0,2,0,0,2,Platinum,1991,9,15,0,United States,United States,Independent
2017,4,22,2017422,Sam Alvey,Blue, USA,0,FALSE,Middleweight,MALE,3,U-DEC,0,3,300,900,29.4,0.526,0.1,0,0,Southpaw,187.96,190.5,205,30,0,0,2,4,1,0,7,Smile'n,1986,5,6,0,United States,United States,Team Quest
2017,4,22,2017422,Brandon Moreno,Blue, USA,1,FALSE,Flyweight,MALE,3,SUB,Rear Naked Choke,2,246,546,31,0.545,1,3,0.69,Orthodox,170.18,177.8,125,23,0,1,0,0,1,0,2,The Assassin Baby,1993,12,7,0,Mexico,North America,Entram Gym
2017,4,22,2017422,Michael McBride,Blue, USA,0,FALSE,Lightweight,MALE,3,U-DEC,0,3,300,900,16,0.51,0,0,0,Orthodox,185.42,190.5,155,31,0,0,0,0,0,0,0,NI,0,0,0,0,United States,United States,0
2017,4,22,2017422,Danielle Taylor,Blue, USA,1,FALSE,Women's Strawweight,FEMALE,3,U-DEC,0,3,300,900,31,0.215,0,0.5,0.5,Orthodox,152.4,152.4,115,27,0,1,0,0,0,0,1,Dynamite,1989,10,25,0,United States,United States,Saekson Muay Thai
2017,4,22,2017422,Cindy Dandois,Blue, USA,0,FALSE,Women's Bantamweight,FEMALE,3,U-DEC,0,3,300,900,0,0,0,0,0,Orthodox,170.18,172.72,135,32,0,0,0,0,0,0,0,Battlecat,1984,10,26,0,Belgium,West Europe,Lynx MMA
2017,4,22,2017422,Joe Proctor,Blue, USA,0,FALSE,Welterweight,MALE,3,KO/TKO,Punch,1,210,210,30.5714,0.389,1.1429,0,0,Orthodox,177.8,182.88,155,31,0,0,1,2,1,0,4,NI,1985,8,10,0,United States,United States,Team Aggression
2017,4,22,2017422,Matt Schnell,Blue, USA,0,FALSE,Flyweight,MALE,3,KO/TKO,Punch,1,264,264,14,0.42,0,0,0,Orthodox,172.72,177.8,135,27,0,0,0,0,0,0,0,Danger,1990,1,15,0,United States,United States,American Top Team
2017,4,15,2017415,Wilson Reis,Blue, USA,0,TRUE,Flyweight,MALE,5,SUB,Armbar,3,289,889,25.625,0.388,0.625,4.375,0.484,Southpaw,162.56,165.1,125,32,0,0,4,0,2,0,6,NI,1985,1,6,0,Brazil,Brazil,Brazilian Jiu-Jitsu United
2017,4,15,2017415,Michelle Waterson,Blue, USA,0,FALSE,Women's Strawweight,FEMALE,3,SUB,Rear Naked Choke,2,167,467,29.5,0.74,3,2,1,Orthodox,160.02,157.48,115,31,0,0,0,0,2,0,2,The Karate Hottie,1986,1,6,0,United States,United States,Jackson-Wink MMA
2017,4,15,2017415,Robert Whittaker,Blue, USA,1,FALSE,Middleweight,MALE,3,KO/TKO,Kick,2,208,508,51.7,0.447,0,0.4,0.3,Orthodox,182.88,185.42,185,26,0,0,4,4,0,0,8,The Reaper / Bobby Knuckles,1990,12,20,0,Australia,Oceania,PMA Super Martial Arts
2017,4,15,2017415,Roy Nelson,Blue, USA,0,FALSE,Heavyweight,MALE,3,U-DEC,0,3,300,900,22.6111,0.383,0.0556,0.8333,0.153,Orthodox,182.88,182.88,263,40,0,0,1,8,0,0,9,Big Country,1976,6,20,0,United States,United States,Country Club
2017,4,15,2017415,Tom Duquesnoy,Blue, USA,1,FALSE,Bantamweight,MALE,3,KO/TKO,Elbows,2,28,328,0,0,0,0,0,Orthodox,170.18,172.72,135,23,0,0,0,0,0,0,0,Fire Kid,1993,6,21,0,France,West Europe,Jackson-Wink MMA
2017,4,15,2017415,Rashid Magomedov,Blue, USA,1,FALSE,Lightweight,MALE,3,S-DEC,0,3,300,900,64.2,0.53,0.2,0.8,0.4,Orthodox,175.26,177.8,155,32,0,0,3,1,0,0,4,Gorets,1984,5,14,0,Russia,Eurasia,Gorets
2017,4,15,2017415,Tim Elliott,Blue, USA,1,FALSE,Flyweight,MALE,3,U-DEC,0,3,300,900,51.7143,0.483,1.2857,3.2857,0.643,Southpaw,170.18,167.64,135,30,0,0,2,0,0,0,2,NI,1986,12,24,0,United States,United States,Glory MMA & Fitness
2017,4,15,2017415,Augusto Mendes,Blue, USA,0,FALSE,Bantamweight,MALE,3,U-DEC,0,3,300,900,26.5,0.33,0,2,0.22,Orthodox,167.64,165.1,135,34,0,1,0,0,0,0,1,Tanquinho,1983,3,3,0,Brazil,Brazil,Soul Fighters BJJ
2017,4,15,2017415,Jake Collier,Blue, USA,0,FALSE,Light Heavyweight,MALE,3,U-DEC,0,3,300,900,32.75,0.44,0.25,0.75,0.215,Orthodox,190.5,198.12,205,28,0,1,0,1,0,0,2,The Prototype,1988,10,23,0,United States,United States,Pit MMA
2017,4,15,2017415,Andrew Sanchez,Blue, USA,0,FALSE,Middleweight,MALE,3,KO/TKO,Kick,3,232,832,52.5,0.54,0,3,0.25,Orthodox,185.42,187.96,185,29,0,0,2,0,0,0,2,El Dirte,1988,4,8,0,United States,United States,Tristar Gym
2017,4,15,2017415,Nathan Coy,Blue, USA,0,FALSE,Welterweight,MALE,3,SUB,Guillotine Choke,1,261,261,24,0.365,0,2,0.8,Southpaw,177.8,175.26,170,38,0,0,1,0,0,0,1,Soulforce,1978,7,24,0,United States,United States,American Top Team
2017,4,15,2017415,Ketlen Vieira,Blue, USA,1,FALSE,Women's Bantamweight,FEMALE,3,U-DEC,0,3,300,900,13,0.22,0,4,0.66,Orthodox,172.72,172.72,135,25,0,1,0,0,0,0,1,Fenomeno,1991,8,26,0,Brazil,Brazil,Nova Uniao
2017,4,8,201748,Anthony Johnson,Blue, USA,0,TRUE,Light Heavyweight,MALE,5,SUB,Rear Naked Choke,2,217,517,19.9444,0.506,0.2778,1,0.271,Orthodox,187.96,198.12,205,33,0,0,2,11,0,0,13,Rumble,1984,3,6,0,United States,United States,Sanford MMA
2017,4,8,201748,Gegard Mousasi,Blue, USA,1,FALSE,Middleweight,MALE,3,KO/TKO,Knee,2,193,493,37.8182,0.505,0.2727,0.8182,0.341,Orthodox,187.96,193.04,185,31,0,0,3,4,1,0,8,The Dreamcatcher,1985,8,1,0,Netherlands,West Europe,Team Jurojin
2017,4,8,201748,Pearl Gonzalez,Blue, USA,0,FALSE,Women's Strawweight,FEMALE,3,SUB,Rear Naked Choke,3,225,825,0,0,0,0,0,Orthodox,162.56,172.72,115,30,0,0,0,0,0,0,0,The Chi-Town Princess,1986,8,12,0,United States,United States,10th Planet San Diego
2017,4,8,201748,Patrick Cote,Blue, USA,0,FALSE,Welterweight,MALE,3,U-DEC,0,3,300,900,30.9,0.462,0.2,0.5,0.133,Orthodox,180.34,180.34,170,37,0,1,4,4,0,0,10,The Predator,1980,2,29,0,Canada,North America,BTT Canada
2017,4,8,201748,Charles Oliveira,Blue, USA,1,FALSE,Lightweight,MALE,3,SUB,Rear Naked Choke,1,150,150,23.1765,0.519,1.2941,1.2941,0.402,Orthodox,177.8,187.96,155,27,0,0,1,0,8,0,9,do Bronx,1989,10,17,0,Brazil,Brazil,Chute Boxe Diego Lima
2017,4,8,201748,Mike de la Torre,Blue, USA,0,FALSE,Featherweight,MALE,3,KO/TKO,Punches,1,210,210,22.1667,0.402,0,0.1667,0.083,Orthodox,180.34,180.34,145,30,0,1,0,1,0,0,2,El Cucuy,1986,9,22,0,United States,United States,Inv1ktus MMA
2017,4,8,201748,Sean Strickland,Blue, USA,0,FALSE,Welterweight,MALE,3,U-DEC,0,3,300,900,56.6667,0.395,0.5,1.3333,0.472,Orthodox,185.42,193.04,170,26,0,2,1,1,1,0,5,Tarzan,1991,2,27,0,United States,United States,Team Quest
2017,4,8,201748,Charles Rosa,Blue, USA,0,FALSE,Featherweight,MALE,3,KO/TKO,Punch,3,119,719,47.5,0.37,1.25,3.25,0.398,Switch,175.26,175.26,145,30,0,0,1,0,1,0,2,Boston Strong,1986,8,24,0,United States,United States,American Top Team
2017,4,8,201748,Jan Blachowicz,Blue, USA,0,FALSE,Light Heavyweight,MALE,3,U-DEC,0,3,300,900,40.6,0.494,0.2,1,0.4,Orthodox,187.96,198.12,205,34,0,0,1,1,0,0,2,NI,1983,2,24,0,Poland,East Europe,WCA Fight Team
2017,4,8,201748,Andrew Holbrook,Blue, USA,0,FALSE,Lightweight,MALE,3,KO/TKO,Punch,1,21,21,17.3333,0.577,1.6667,0.6667,0.333,Southpaw,180.34,177.8,155,31,0,2,0,0,0,0,2,NI,1986,2,6,0,United States,United States,Indy Boxing & Grappling
2017,4,8,201748,Desmond Green,Blue, USA,1,FALSE,Lightweight,MALE,3,S-DEC,0,3,300,900,0,0,0,0,0,Southpaw,177.8,185.42,155,27,0,0,0,0,0,0,0,The Predator,1989,10,11,0,United States,United States,Sanford MMA
2017,4,8,201748,Irene Aldana,Blue, USA,0,FALSE,Women's Bantamweight,FEMALE,3,S-DEC,0,3,300,900,108,0.42,0,1,1,Orthodox,175.26,172.72,135,29,0,0,0,0,0,0,0,NI,1988,3,26,0,Mexico,North America,Lobo Gym MMA
2017,4,8,201748,Magomed Bibulatov,Blue, USA,1,FALSE,Flyweight,MALE,3,U-DEC,0,3,300,900,0,0,0,0,0,Orthodox,165.1,165.1,125,28,0,0,0,0,0,0,0,Chaborz,1988,8,22,0,Russia,Eurasia,Akhmat Fight Team
2017,3,18,2017318,Corey Anderson,Blue, United Kingdom,0,FALSE,Light Heavyweight,MALE,3,KO/TKO,Punch,1,185,185,62.5,0.489,0,3.625,0.585,Orthodox,190.5,200.66,205,27,0,0,4,2,0,0,6,Overtime,1989,9,22,0,United States,United States,The Kennel Fight Club
2017,3,18,2017318,Alan Jouban,Blue, United Kingdom,0,FALSE,Welterweight,MALE,3,SUB,Guillotine Choke,2,46,346,46.375,0.545,0,0.375,0.175,Southpaw,182.88,185.42,170,35,0,0,3,3,0,0,6,Brahma,1982,11,25,0,United States,United States,Black House
2017,3,18,2017318,Marlon Vera,Blue, United Kingdom,1,FALSE,Catch Weight,MALE,3,KO/TKO,Kick,3,230,830,27.25,0.45,1.5,0.75,0.373,Switch,172.72,177.8,135,24,0,0,1,0,1,0,2,Chito,1992,12,2,0,Ecuador,South America,Team Oyama
2017,3,18,2017318,Makwan Amirkhani,Blue, United Kingdom,0,FALSE,Featherweight,MALE,3,S-DEC,0,3,300,900,12.6667,0.497,0.6667,1.6667,0.523,Southpaw,177.8,182.88,145,28,0,0,1,1,1,0,3,Mr. Finland,1988,11,8,0,Finland,West Europe,SBG Ireland
2017,3,18,2017318,Reza Madadi,Blue, United Kingdom,0,FALSE,Lightweight,MALE,3,U-DEC,0,3,300,900,34.4,0.592,0.6,2.4,0.482,Orthodox,180.34,182.88,155,38,0,0,0,1,2,0,3,Mad Dog,1978,6,20,0,Iran,Middle East,Allstars Training Center
2017,3,18,2017318,Francimar Barroso,Blue, United Kingdom,1,FALSE,Light Heavyweight,MALE,3,U-DEC,0,3,300,900,32,0.45,0,1.3333,0.192,Orthodox,185.42,190.5,205,37,0,0,3,0,0,0,3,Bodao,1980,2,29,0,Brazil,Brazil,Nova Uniao
2017,3,18,2017318,Vicente Luque,Blue, United Kingdom,0,FALSE,Welterweight,MALE,3,U-DEC,0,3,300,900,17,0.466,0.6,0.8,0.16,Orthodox,180.34,190.5,170,25,0,0,0,2,2,0,4,The Silent Assassin,1991,11,27,0,Brazil,Brazil,Cerrado MMA
2017,3,18,2017318,Teemu Packalen,Blue, United Kingdom,0,FALSE,Lightweight,MALE,3,KO/TKO,Punch,1,30,30,20.5,0.555,1,1.5,0.135,Orthodox,185.42,182.88,155,29,0,0,0,0,1,0,1,NI,1987,5,22,0,Finland,West Europe,Finnfighters Gym
2017,3,18,2017318,Lucie Pudilova,Blue, United Kingdom,0,FALSE,Women's Bantamweight,FEMALE,3,U-DEC,0,3,300,900,0,0,0,0,0,Orthodox,172.72,170.18,125,22,0,0,0,0,0,0,0,Bullet,1994,6,13,0,Czech Republic,East Europe,Octagon Fighting Academy
2017,3,11,2017311,Gian Villante,Blue, Brazil,0,FALSE,Light Heavyweight,MALE,3,KO/TKO,Punch,3,59,659,44.4444,0.479,0,0.5556,0.25,Orthodox,190.5,193.04,205,31,0,1,0,4,0,0,5,NI,1985,8,18,0,United States,United States,Bellmore Kickboxing Academy
2017,3,11,2017311,Beneil Dariush,Blue, Brazil,0,FALSE,Lightweight,MALE,3,KO/TKO,Flying Knee,2,215,515,33.8,0.48,0.5,0.9,0.291,Southpaw,177.8,182.88,155,27,0,1,3,1,3,0,8,NI,1989,5,6,0,United States,United States,Kings MMA
2017,3,11,2017311,Ray Borg,Blue, Brazil,1,FALSE,Flyweight,MALE,3,U-DEC,0,3,300,900,16.6667,0.543,1.8333,3.1667,0.678,Orthodox,162.56,160.02,135,23,0,0,2,0,2,0,4,The Tazmexican Devil,1993,8,4,0,United States,United States,Jackson's MMA Acoma
2017,3,11,2017311,Tim Means,Blue, Brazil,0,FALSE,Welterweight,MALE,3,SUB,Rear Naked Choke,2,158,458,43.0769,0.495,0.1538,0.6154,0.269,Orthodox,187.96,190.5,170,33,0,1,2,4,1,0,8,The Dirty Bird,1984,2,20,0,United States,United States,Fit NHB
2017,3,11,2017311,Kevin Lee,Blue, Brazil,1,FALSE,Lightweight,MALE,3,SUB,Rear Naked Choke,2,192,492,39,0.428,1,2.5556,0.412,Orthodox,175.26,195.58,170,24,0,1,3,1,2,0,7,The Motown Phenom,1992,9,4,0,United States,United States,Tristar Gym
2017,3,11,2017311,Davi Ramos,Blue, Brazil,0,FALSE,Welterweight,MALE,3,U-DEC,0,3,300,900,0,0,0,0,0,Orthodox,167.64,177.8,155,30,0,0,0,0,0,0,0,The Tasmanian Devil,1986,11,5,0,Brazil,Brazil,Team Nogueira
2017,3,11,2017311,Joe Soto,Blue, Brazil,1,FALSE,Bantamweight,MALE,3,U-DEC,0,3,300,900,36.6,0.478,1.4,0.6,0.294,Orthodox,167.64,165.1,135,29,0,0,0,0,2,0,2,One Bad Mofo,1987,3,22,0,United States,United States,Central Valley Combat Academy
2017,3,11,2017311,Joshua Burkman,Blue, Brazil,0,FALSE,Lightweight,MALE,3,SUB,North-South Choke,1,102,102,32.9375,0.486,0.25,2.125,0.428,Orthodox,177.8,182.88,170,36,0,1,3,1,1,0,6,The People's Warrior,1980,10,4,0,United States,United States,The Pit Elevated Fight Team
2017,3,11,2017311,Jeremy Kennedy,Blue, Brazil,1,FALSE,Featherweight,MALE,3,U-DEC,0,3,300,900,27,0.38,0,5,0.35,Orthodox,180.34,180.34,145,24,0,0,1,0,0,0,1,JBC,1992,9,16,0,Canada,North America,Revolution MMA
2017,3,11,2017311,Paulo Costa,Blue, Brazil,1,FALSE,Middleweight,MALE,3,KO/TKO,Punch,1,77,77,0,0,0,0,0,Orthodox,185.42,182.88,185,25,0,0,0,0,0,0,0,Borrachinha,1991,4,21,0,Brazil,Brazil,Team Borracha
2017,3,4,201734,Stephen Thompson,Blue, USA,0,TRUE,Welterweight,MALE,5,M-DEC,0,5,300,1500,47.6,0.484,0,0.5,0.183,Orthodox,182.88,190.5,170,34,0,0,3,5,0,0,8,Wonderboy,1983,2,11,0,United States,United States,Team Upstate Karate
2017,3,4,201734,David Teymur,Blue, USA,1,FALSE,Lightweight,MALE,3,U-DEC,0,3,300,900,32,0.515,0,0.5,0.5,Southpaw,175.26,185.42,155,27,0,0,0,2,0,0,2,NI,1989,5,1,0,Sweden,Nordic,Allstars Training Center
2017,3,4,201734,Daniel Kelly,Blue, USA,1,FALSE,Middleweight,MALE,3,S-DEC,0,3,300,900,37.8333,0.402,0.1667,1.6667,0.313,Southpaw,182.88,177.8,185,39,0,0,3,1,1,0,5,NI,1977,10,31,0,Australia,Oceania,Resilience Training Centre
2017,3,4,201734,Cynthia Calvillo,Blue, USA,1,FALSE,Women's Strawweight,FEMALE,3,SUB,Rear Naked Choke,1,199,199,0,0,0,0,0,Orthodox,162.56,162.56,115,29,0,0,0,0,0,0,0,NI,1987,7,13,0,United States,United States,Tiger Muay Thai
2017,3,4,201734,Mark Hunt,Blue, USA,0,FALSE,Heavyweight,MALE,3,KO/TKO,Knees,3,104,704,27.6923,0.428,0.0769,0.5385,0.262,Orthodox,177.8,182.88,265,42,0,0,1,6,0,0,7,The Super Samoan,1974,3,23,0,New Zealand,Oceania,American Top Team
2017,3,4,201734,Darren Elkins,Blue, USA,1,FALSE,Featherweight,MALE,3,KO/TKO,Kick,3,199,799,35.4,0.314,1.1333,2.2667,0.376,Orthodox,177.8,180.34,145,32,0,1,8,2,0,0,11,The Damage,1984,5,16,0,United States,United States,Duneland Vale Tudo
2017,3,4,201734,Luke Sanders,Blue, USA,0,FALSE,Bantamweight,MALE,3,SUB,Kneebar,2,193,493,26,0.54,1,0,0,Southpaw,167.64,170.18,135,31,0,0,0,0,1,0,1,Cool Hand,1985,12,12,0,United States,United States,Nashville MMA
2017,3,4,201734,Daniel Spitz,Blue, USA,0,FALSE,Heavyweight,MALE,3,U-DEC,0,3,300,900,0,0,0,0,0,Orthodox,200.66,208.28,245,26,0,0,0,0,0,0,0,Daddy Long Legs,1990,7,31,0,United States,United States,Sikjitsu
2017,3,4,201734,Paul Craig,Blue, USA,0,FALSE,Light Heavyweight,MALE,3,KO/TKO,Elbows,1,250,250,31,0.63,3,1,0.5,Orthodox,190.5,193.04,205,29,0,0,0,0,1,0,1,Bearjew,1987,11,27,0,Scotland,West Europe,Scottish Hit Squad
2017,3,4,201734,Andre Soukhamthath,Blue, USA,0,FALSE,Bantamweight,MALE,3,S-DEC,0,3,300,900,0,0,0,0,0,Orthodox,175.26,177.8,135,28,0,0,0,0,0,0,0,The Asian Sensation,1988,10,23,0,United States,United States,Combat Club
2017,2,19,2017219,Travis Browne,Blue, Canada,0,FALSE,Heavyweight,MALE,5,KO/TKO,Punch,2,192,492,22.9333,0.465,0.1333,0.6667,0.321,Orthodox,198.12,200.66,255,34,0,0,1,7,1,0,9,Hapa,1982,7,17,0,United States,United States,Glendale Fighting Club
2017,2,19,2017219,Hector Lombard,Blue, Canada,0,FALSE,Middleweight,MALE,3,U-DEC,0,3,300,900,33.5,0.5,0.25,1.5,0.436,Southpaw,175.26,180.34,185,39,0,0,1,2,0,0,3,Lightning,1978,2,2,0,Cuba,South America,UFD Gym
2017,2,19,2017219,Gavin Tucker,Blue, Canada,1,FALSE,Featherweight,MALE,3,U-DEC,0,3,300,900,0,0,0,0,0,Southpaw,167.64,167.64,145,30,0,0,0,0,0,0,0,Guv'Nor,1986,6,17,0,Canada,North America,Titans MMA
2017,2,19,2017219,Cezar Ferreira,Blue, Canada,0,FALSE,Middleweight,MALE,3,U-DEC,0,3,300,900,16.9,0.406,0.2,1.6,0.418,Southpaw,185.42,198.12,185,32,0,1,4,0,2,0,7,Mutante,1985,2,15,0,Brazil,Brazil,MMA Masters
2017,2,19,2017219,Gina Mazany,Blue, Canada,0,FALSE,Women's Bantamweight,FEMALE,3,SUB,Arm Triangle,1,74,74,0,0,0,0,0,Southpaw,167.64,172.72,135,28,0,0,0,0,0,0,0,Danger,1988,8,19,0,United States,United States,Xtreme Couture
2017,2,19,2017219,Santiago Ponzinibbio,Blue, Canada,1,FALSE,Welterweight,MALE,3,U-DEC,0,3,300,900,37.4286,0.414,0,0.1429,0.047,Orthodox,182.88,185.42,170,30,0,0,2,3,0,0,5,Argentine Dagger,1986,9,26,0,Argentina,South America,American Top Team
2017,2,19,2017219,Randa Markos,Blue, Canada,1,FALSE,Women's Strawweight,FEMALE,3,S-DEC,0,3,300,900,39.4,0.358,0.4,1.2,0.454,Orthodox,162.56,160.02,115,31,0,0,2,0,0,0,2,Quiet Storm,1985,8,10,0,Canada,North America,Michigan Top Team
2017,2,19,2017219,Reginaldo Vieira,Blue, Canada,0,FALSE,Bantamweight,MALE,3,U-DEC,0,3,300,900,39.5,0.455,1,1.5,0.375,Orthodox,170.18,165.1,135,34,0,0,1,0,0,0,1,NI,1982,11,26,0,Brazil,Brazil,Peso Pesado Gold Team
2017,2,19,2017219,Thiago Santos,Blue, Canada,1,FALSE,Middleweight,MALE,3,KO/TKO,Kick,2,141,441,16.5556,0.423,0,0.1111,0.056,Orthodox,187.96,193.04,205,33,0,0,1,4,0,0,5,Marreta,1984,1,7,0,Brazil,Brazil,Team Marreta
2017,2,19,2017219,Ryan Janes,Blue, Canada,0,FALSE,Middleweight,MALE,3,SUB,Armbar,1,94,94,82,0.38,0,0,0,Orthodox,190.5,193.04,185,35,0,0,1,0,0,0,1,NI,1981,8,22,0,Canada,North America,Zugec Ultimate Martial Arts
2017,2,11,2017211,Germaine de Randamie,Blue, USA,1,TRUE,Women's Featherweight,FEMALE,5,U-DEC,0,5,300,1500,24.5,0.43,0,0,0,Orthodox,175.26,180.34,135,32,0,1,0,2,0,0,3,The Iron Lady,1984,4,24,0,Netherlands,West Europe,American Kickboxing Academy
2017,2,11,2017211,Derek Brunson,Blue, USA,0,FALSE,Middleweight,MALE,3,U-DEC,0,3,300,900,19.5556,0.477,0.3333,1.2222,0.137,Southpaw,185.42,195.58,185,33,0,0,2,4,1,0,7,NI,1984,1,4,0,United States,United States,Sanford MMA
2017,2,11,2017211,Tim Boetsch,Blue, USA,0,FALSE,Middleweight,MALE,3,SUB,Kimura,1,221,221,27,0.51,0.55,1.05,0.197,Orthodox,182.88,187.96,185,36,0,2,3,6,0,0,11,The Barbarian,1981,1,28,0,United States,United States,Team Irish
2017,2,11,2017211,Jared Cannonier,Blue, USA,0,FALSE,Light Heavyweight,MALE,3,U-DEC,0,3,300,900,32,0.637,0,0,0,Switch,180.34,195.58,185,32,0,0,1,1,0,0,2,The Killa Gorilla,1984,3,16,0,United States,United States,MMA Lab
2017,2,11,2017211,Jim Miller,Blue, USA,0,FALSE,Lightweight,MALE,3,M-DEC,0,3,300,900,28.28,0.36,1.44,1.24,0.44,Southpaw,172.72,180.34,155,33,0,2,6,3,6,0,17,A-1NI,1983,8,30,0,United States,United States,Miller Brothers MMA
2017,2,11,2017211,Belal Muhammad,Blue, USA,1,FALSE,Welterweight,MALE,3,U-DEC,0,3,300,900,48.6667,0.373,0,1.6667,0.333,Orthodox,180.34,182.88,170,28,0,0,0,1,0,0,1,Remember the Name,1988,7,9,0,United States,United States,Roufusport
2017,2,11,2017211,Islam Makhachev,Blue, USA,1,FALSE,Lightweight,MALE,3,U-DEC,0,3,300,900,16,0.51,1,2.3333,0.533,Orthodox,177.8,177.8,155,25,0,0,1,0,1,0,2,NI,1991,9,27,0,Russia,Eurasia,Eagles MMA
2017,2,11,2017211,Phillipe Nover,Blue, USA,0,FALSE,Featherweight,MALE,3,S-DEC,0,3,300,900,18.8333,0.34,0.6667,1,0.083,Orthodox,175.26,182.88,145,33,0,1,0,0,0,0,1,Super,1984,2,3,0,United States,United States,Team Renzo Gracie
2017,2,11,2017211,Roan Carneiro,Blue, USA,0,FALSE,Welterweight,MALE,3,U-DEC,0,3,300,900,14.25,0.445,1.125,2.25,0.42,Orthodox,180.34,187.96,170,38,0,1,1,1,1,0,4,Jucao,1978,6,2,0,Brazil,Brazil,American Top Team Atlanta
2017,2,4,201724,Chan Sung Jung,Blue, USA,1,FALSE,Featherweight,MALE,5,KO/TKO,Punch,1,149,149,31.75,0.38,1,1.25,0.375,Orthodox,170.18,182.88,145,29,0,0,0,1,2,0,3,The Korean Zombie,1987,3,17,0,South Korea,Asia,Fight Ready
2017,2,4,201724,Felice Herrig,Blue, USA,1,FALSE,Women's Strawweight,FEMALE,3,U-DEC,0,3,300,900,16.3333,0.53,1.6667,0.6667,0.667,Orthodox,162.56,165.1,115,32,0,0,0,0,2,0,2,Lil Bulldog,1984,9,18,0,United States,United States,Team Curran
2017,2,4,201724,James Vick,Blue, USA,1,FALSE,Lightweight,MALE,3,SUB,D'Arce Choke,3,49,649,38.3333,0.307,0.3333,0,0,Orthodox,190.5,193.04,155,29,0,0,3,0,2,0,5,The Texecutioner,1987,2,23,0,United States,United States,Team Lloyd Irvin
2017,2,4,201724,Volkan Oezdemir,Blue, USA,1,FALSE,Light Heavyweight,MALE,3,S-DEC,0,3,300,900,0,0,0,0,0,Orthodox,187.96,190.5,205,27,0,0,0,0,0,0,0,No Time,1989,9,19,0,Switzerland,West Europe,Fight Move Academy
2017,2,4,201724,Marcel Fortuna,Blue, USA,1,FALSE,Heavyweight,MALE,3,KO/TKO,Punch,1,190,190,0,0,0,0,0,Orthodox,185.42,187.96,205,31,0,0,0,0,0,0,0,Maozinha,1985,10,22,0,Brazil,Brazil,Ralph Gracie Jiu-Jitsu
2017,2,4,201724,Angela Hill,Blue, USA,0,FALSE,Women's Strawweight,FEMALE,3,U-DEC,0,3,300,900,48.6667,0.533,0,0,0,Orthodox,160.02,162.56,115,32,0,0,1,0,0,0,1,Overkill,1985,1,12,0,United States,United States,Alliance MMA
